Vez num:1036, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1037, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1038, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1039, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1040, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1041, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1042, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1043, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1044, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1045, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1046, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1047, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1048, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1049, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1050, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1051, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1052, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1053, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1054, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1055, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1056, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1057, valor2.5105424258441014, gen: 21 + 24 - 11 + 20 / 23 - 4 / 22 
Vez num:1058, valor2.5105424258441014, gen: 21 + 24 - 11 + 20 / 23 - 4 / 22 
Vez num:1059, valor2.5105424258441014, gen: 21 + 24 - 11 + 20 / 23 - 4 / 22 
Vez num:1060, valor2.5105424258441014, gen: 21 + 24 - 11 + 20 / 23 - 4 / 22 
Vez num:1061, valor2.5105424258441014, gen: 21 + 24 - 11 + 20 / 23 - 4 / 22 
Vez num:1062, valor2.5105424258441014, gen: 21 + 24 - 11 + 20 / 23 - 4 / 22 
Vez num:1063, valor2.5105424258441014, gen: 21 + 24 - 11 + 20 / 23 - 4 / 22 
Vez num:1064, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1065, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1066, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1067, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1068, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1069, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1070, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1071, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1072, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1073, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1074, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1075, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1076, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1077, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1078, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1079, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1080, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1081, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1082, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1083, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1084, valor5.400530573117714, gen: 26 / 0 / 6 * 23 / 17 + 2 
Vez num:1085, valor3.3595966642219715, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 + 3 
Vez num:1086, valor3.3595966642219715, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 + 3 
Vez num:1087, valor3.3595966642219715, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 + 3 
Vez num:1088, valor3.3595966642219715, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 + 3 
Vez num:1089, valor3.3595966642219715, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 + 3 
Vez num:1090, valor3.3595966642219715, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 + 3 
Vez num:1091, valor3.3595966642219715, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 + 3 
Vez num:1092, valor3.3595966642219715, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 + 3 
Vez num:1093, valor3.3595966642219715, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 + 3 
Vez num:1094, valor3.3595966642219715, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 + 3 
Vez num:1095, valor3.3595966642219715, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 + 3 
Vez num:1096, valor3.3595966642219715, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 + 3 
Vez num:1097, valor5.440151727217411, gen: 21 + 5 * 9 / 17 - 23 / 27 / 10 - 11 
Vez num:1098, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1099, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1100, valor2.521126064770896, gen: 0 / 16 / 0 * 22 * 3 
Vez num:1101, valor2.521126064770896, gen: 0 / 16 / 0 * 22 * 3 
Vez num:1102, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1103, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1104, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1105, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1106, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1107, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1108, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1109, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1110, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1111, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1112, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1113, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1114, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1115, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1116, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1117, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1118, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1119, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1120, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1121, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1122, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1123, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1124, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1125, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1126, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1127, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1128, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1129, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1130, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1131, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1132, valor5.5097283140069555, gen: 6 + 24 + 0 / 16 / 26 - 2 / 1 * 21 
Vez num:1133, valor20.262729881089957, gen: 10 / 6 + 20 + 5 / 6 
Vez num:1134, valor20.262729881089957, gen: 10 / 6 + 20 + 5 / 6 
Vez num:1135, valor20.262729881089957, gen: 10 / 6 + 20 + 5 / 6 
Vez num:1136, valor20.262729881089957, gen: 10 / 6 + 20 + 5 / 6 
Vez num:1137, valor20.262729881089957, gen: 10 / 6 + 20 + 5 / 6 
Vez num:1138, valor20.262729881089957, gen: 10 / 6 + 20 + 5 / 6 
Vez num:1139, valor20.262729881089957, gen: 10 / 6 + 20 + 5 / 6 
Vez num:1140, valor20.262729881089957, gen: 10 / 6 + 20 + 5 / 6 
Vez num:1141, valor20.262729881089957, gen: 10 / 6 + 20 + 5 / 6 
Vez num:1142, valor20.262729881089957, gen: 10 / 6 + 20 + 5 / 6 
Vez num:1143, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1144, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1145, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1146, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1147, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1148, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1149, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1150, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1151, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1152, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1153, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1154, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1155, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1156, valor9.67976198062173, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1157, valor9.67976198062173, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1158, valor9.67976198062173, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1159, valor9.67976198062173, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1160, valor9.67976198062173, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1161, valor9.67976198062173, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1162, valor9.67976198062173, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1163, valor9.67976198062173, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1164, valor9.67976198062173, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1165, valor9.67976198062173, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1166, valor9.67976198062173, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1167, valor9.67976198062173, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1168, valor9.67976198062173, gen: 3 / 20 / 9 / 15 * 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1169, valor10.07036413507827, gen: 3 / 20 / 9 / 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1170, valor9.267075181037143, gen: 21 - 10 - 6 + 11 - 9 / 3 * 6 / 6 + 6 
Vez num:1171, valor9.267075181037143, gen: 21 - 10 - 6 + 11 - 9 / 3 * 6 / 6 + 6 
Vez num:1172, valor9.267075181037143, gen: 21 - 10 - 6 + 11 - 9 / 3 * 6 / 6 + 6 
Vez num:1173, valor10.07036413507827, gen: 3 / 20 / 9 / 23 / 5 / 13 - 5 / 6 + 16 
Vez num:1174, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1175, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1176, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1177, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1178, valor10.162103256215135, gen: 1 - 22 / 20 * 12 / 22 
Vez num:1179, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1180, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1181, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1182, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1183, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1184, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1185, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1186, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1187, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1188, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1189, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1190, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1191, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1192, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1193, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1194, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1195, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1196, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1197, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1198, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1199, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1200, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1201, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1202, valor3.1321387253098845, gen: 3 / 7 / 5 / 8 / 20 * 24 * 7 * 27 * 24 
Vez num:1203, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1204, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1205, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1206, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1207, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1208, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1209, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1210, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1211, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1212, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1213, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1214, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1215, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1216, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1217, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1218, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1219, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1220, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1221, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1222, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1223, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1224, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1225, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1226, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1227, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1228, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1229, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1230, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1231, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1232, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1233, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1234, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1235, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1236, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1237, valor2.4064720199392973, gen: 22 / 12 / 21 * 25 * 18 - 18 + 27 
Vez num:1238, valor2.4064720199392973, gen: 22 / 12 / 21 * 25 * 18 - 18 + 27 
Vez num:1239, valor2.4064720199392973, gen: 22 / 12 / 21 * 25 * 18 - 18 + 27 
Vez num:1240, valor3.986553121426686, gen: 1 - 22 / 20 * 22 + 23 
Vez num:1241, valor1.8841013557153772, gen: 22 / 21 * 25 - 18 + 27 
Vez num:1242, valor1.8841013557153772, gen: 22 / 21 * 25 - 18 + 27 
Vez num:1243, valor5.218340592246274, gen: 10 / 3 / 6 + 18 + 11 - 3 
Vez num:1244, valor5.218340592246274, gen: 10 / 3 / 6 + 18 + 11 - 3 
Vez num:1245, valor5.518156674137222, gen: 3 / 7 / 7 * 27 * 24 + 1 / 7 / 12 * 11 / 8 
Vez num:1246, valor5.518156674137222, gen: 3 / 7 / 7 * 27 * 24 + 1 / 7 / 12 * 11 / 8 
Vez num:1247, valor9.123575444241565, gen: 3 / 20 / 5 / 13 - 5 / 6 + 16 / 7 * 0 
Vez num:1248, valor2.275208576531672, gen: 3 / 6 + 11 - 3 / 16 
Vez num:1249, valor2.275208576531672, gen: 3 / 6 + 11 - 3 / 16 
Vez num:1250, valor2.275208576531672, gen: 3 / 6 + 11 - 3 / 16 
Vez num:1251, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1252, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1253, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1254, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1255, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1256, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1257, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1258, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1259, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1260, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1261, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1262, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1263, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1264, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1265, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1266, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1267, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1268, valor8.889633521102036, gen: 3 / 6 + 11 - 3 / 16 / 19 / 24 
Vez num:1269, valor5.202780711875118, gen: 6 * 24 / 26 / 6 / 6 - 3 / 24 + 22 / 14 + 12 
Vez num:1270, valor5.202780711875118, gen: 6 * 24 / 26 / 6 / 6 - 3 / 24 + 22 / 14 + 12 
Vez num:1271, valor5.202780711875118, gen: 6 * 24 / 26 / 6 / 6 - 3 / 24 + 22 / 14 + 12 
Vez num:1272, valor5.202780711875118, gen: 6 * 24 / 26 / 6 / 6 - 3 / 24 + 22 / 14 + 12 
Vez num:1273, valor5.202780711875118, gen: 6 * 24 / 26 / 6 / 6 - 3 / 24 + 22 / 14 + 12 
Vez num:1274, valor3.570496719528064, gen: 13 - 1 + 16 / 16 * 25 - 5 / 25 / 3 * 27 / 6 / 6 
Vez num:1275, valor3.570496719528064, gen: 13 - 1 + 16 / 16 * 25 - 5 / 25 / 3 * 27 / 6 / 6 
Vez num:1276, valor3.570496719528064, gen: 13 - 1 + 16 / 16 * 25 - 5 / 25 / 3 * 27 / 6 / 6 
Vez num:1277, valor3.570496719528064, gen: 13 - 1 + 16 / 16 * 25 - 5 / 25 / 3 * 27 / 6 / 6 
Vez num:1278, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1279, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1280, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1281, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1282, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1283, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1284, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1285, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1286, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1287, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1288, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1289, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1290, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1291, valor2.174128236727656, gen: 22 * 8 / 5 - 12 - 7 / 13 + 10 / 21 + 13 
Vez num:1292, valor5.262579813304239, gen: 22 * 8 / 5 - 12 - 7 / 10 / 21 + 13 
