Vez num:1722, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1723, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1724, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1725, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1726, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1727, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1728, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1729, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1730, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1731, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1732, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1733, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1734, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1735, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1736, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1737, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1738, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1739, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1740, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1741, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1742, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1743, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1744, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1745, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1746, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1747, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1748, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1749, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1750, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1751, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1752, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1753, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1754, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1755, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1756, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1757, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1758, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1759, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1760, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1761, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1762, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1763, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1764, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1765, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1766, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1767, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1768, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1769, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1770, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1771, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1772, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1773, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1774, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1775, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1776, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1777, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1778, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1779, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1780, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1781, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1782, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1783, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1784, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1785, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1786, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1787, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1788, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1789, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1790, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1791, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1792, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1793, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1794, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1795, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1796, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1797, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1798, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1799, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1800, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1801, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1802, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1803, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1804, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1805, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1806, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1807, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1808, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 
Vez num:1809, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 * 12 
Vez num:1810, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 * 12 
Vez num:1811, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 * 12 
Vez num:1812, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 * 12 
Vez num:1813, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 * 12 
Vez num:1814, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 * 12 
Vez num:1815, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 * 12 
Vez num:1816, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 * 15 * 12 
Vez num:1817, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1818, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1819, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1820, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1821, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1822, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1823, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1824, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1825, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1826, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1827, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1828, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1829, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1830, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1831, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1832, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 
Vez num:1833, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1834, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1835, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1836, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1837, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1838, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1839, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1840, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1841, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1842, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1843, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1844, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1845, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1846, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1847, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1848, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1849, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
Vez num:1850, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 7 + 22 / 16 * 15 * 12 * 0 
