iteracion,valor,gen
647,3.4689510747466694,3 / 20 / 22 / 11 + 15
648,3.4689510747466694,3 / 20 / 22 / 11 + 15
649,3.4689510747466694,3 / 20 / 22 / 11 + 15
650,3.4689510747466694,3 / 20 / 22 / 11 + 15
651,3.4689510747466694,3 / 20 / 22 / 11 + 15
652,3.4689510747466694,3 / 20 / 22 / 11 + 15
653,3.4689510747466694,3 / 20 / 22 / 11 + 15
654,3.4689510747466694,3 / 20 / 22 / 11 + 15
655,7.092796342203878,16 - 5 - 4 * 5 / 13 + 26 + 16 / 7 / 12 + 14
656,7.092796342203878,16 - 5 - 4 * 5 / 13 + 26 + 16 / 7 / 12 + 14
657,7.092796342203878,16 - 5 - 4 * 5 / 13 + 26 + 16 / 7 / 12 + 14
658,2.706557542818511,7 + 25 - 20 - 20 / 2 - 19 + 21 / 2 + 23
659,2.706557542818511,7 + 25 - 20 - 20 / 2 - 19 + 21 / 2 + 23
660,2.706557542818511,7 + 25 - 20 - 20 / 2 - 19 + 21 / 2 + 23
661,2.706557542818511,7 + 25 - 20 - 20 / 2 - 19 + 21 / 2 + 23
662,2.706557542818511,7 + 25 - 20 - 20 / 2 - 19 + 21 / 2 + 23
663,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
664,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
665,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
666,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
667,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
668,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
669,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
670,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
671,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
672,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
673,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
674,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
675,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
676,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
677,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
678,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
679,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
680,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
681,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
682,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
683,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
684,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
685,2.893919395615955,23 + 17 / 15 - 24 + 4 - 19 / 1
686,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
687,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
688,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
689,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
690,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
691,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
692,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
693,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
694,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
695,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
696,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
697,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
698,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
699,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
700,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
701,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
702,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
703,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
704,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
705,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
706,3.3949597595508725,2 + 22 + 27 - 6 - 14 + 23 - 13
707,2.857807226501494,23 + 17 / 15 - 24 + 4 - 19 / 1 / 21 * 17
708,2.857807226501494,23 + 17 / 15 - 24 + 4 - 19 / 1 / 21 * 17
709,2.857807226501494,23 + 17 / 15 - 24 + 4 - 19 / 1 / 21 * 17
710,2.857807226501494,23 + 17 / 15 - 24 + 4 - 19 / 1 / 21 * 17
711,2.857807226501494,23 + 17 / 15 - 24 + 4 - 19 / 1 / 21 * 17
712,2.857807226501494,23 + 17 / 15 - 24 + 4 - 19 / 1 / 21 * 17
713,2.951095814310619,7 + 20 / 2 - 21 / 2 + 23 + 27 - 21 - 25
714,2.951095814310619,7 + 20 / 2 - 21 / 2 + 23 + 27 - 21 - 25
715,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
716,3.3274470750806,20 / 2 - 21 / 2 + 23 + 27 - 21 - 25 + 26
717,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
718,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
719,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
720,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
721,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
722,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
723,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
724,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
725,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
726,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
727,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
728,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
729,3.891258255321728,7 + 19 - 26 - 20 - 23 / 21 * 11 + 18 + 11
730,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
731,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
732,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
733,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
734,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
735,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
736,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
737,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
738,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
739,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
740,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
741,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
742,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
743,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
744,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
745,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
746,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
747,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
748,3.919978060122231,26 + 10 - 17 * 12 / 7 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
749,12.064806760895422,15 / 11 + 21 + 1 - 3
750,23.258315580599408,6 - 2 / 15 - 21 + 13 - 23 / 8 * 9 - 2 / 23 - 3 / 23 / 12 - 4 + 6 + 19 + 24 / 13 * 12 / 1 / 17
751,23.258315580599408,6 - 2 / 15 - 21 + 13 - 23 / 8 * 9 - 2 / 23 - 3 / 23 / 12 - 4 + 6 + 19 + 24 / 13 * 12 / 1 / 17
752,23.258315580599408,6 - 2 / 15 - 21 + 13 - 23 / 8 * 9 - 2 / 23 - 3 / 23 / 12 - 4 + 6 + 19 + 24 / 13 * 12 / 1 / 17
753,19.77464743306283,1 - 22 * 13 / 15 * 13 / 12 / 18 - 20 / 20
754,13.271339054373282,20 / 2 - 2 + 23 + 21 + 26 - 0 - 19 * 24 / 21 + 20
755,13.271339054373282,20 / 2 - 2 + 23 + 21 + 26 - 0 - 19 * 24 / 21 + 20
756,13.271339054373282,20 / 2 - 2 + 23 + 21 + 26 - 0 - 19 * 24 / 21 + 20
757,11.526580460636804,15 / 11 + 1 - 3 + 4
758,11.526580460636804,15 / 11 + 1 - 3 + 4
759,9.292256120621213,16 - 5 - 4 * 13 / 12 + 14 / 22 + 10 + 3
760,9.292256120621213,16 - 5 - 4 * 13 / 12 + 14 / 22 + 10 + 3
761,9.292256120621213,16 - 5 - 4 * 13 / 12 + 14 / 22 + 10 + 3
762,9.292256120621213,16 - 5 - 4 * 13 / 12 + 14 / 22 + 10 + 3
763,3.493100124111566,26 + 10 - 12 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
764,3.493100124111566,26 + 10 - 12 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
765,3.493100124111566,26 + 10 - 12 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
766,3.493100124111566,26 + 10 - 12 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
767,3.493100124111566,26 + 10 - 12 / 9 * 23 - 4 + 11 * 18 / 4 * 21 / 23
768,9.292256120621213,16 - 5 - 4 * 13 / 12 + 14 / 22 + 10 + 3
769,9.292256120621213,16 - 5 - 4 * 13 / 12 + 14 / 22 + 10 + 3
770,4.491877043354036,6 / 15 - 21 + 13 - 23 / 8 * 9 - 2 / 23 - 3 / 23 / 12 + 6 + 19 + 24 / 13 * 12 / 1 / 17
771,4.491877043354036,6 / 15 - 21 + 13 - 23 / 8 * 9 - 2 / 23 - 3 / 23 / 12 + 6 + 19 + 24 / 13 * 12 / 1 / 17
772,11.526580460636804,15 / 11 + 1 - 3 + 4
773,10.513363268009284,6 / 15 - 21 + 13 - 23 / 8 * 9 - 2 / 23 - 3 / 23 / 12 + 6 + 19 + 24 / 13 * 12 / 1 / 17 + 3 / 1
774,10.513363268009284,6 / 15 - 21 + 13 - 23 / 8 * 9 - 2 / 23 - 3 / 23 / 12 + 6 + 19 + 24 / 13 * 12 / 1 / 17 + 3 / 1
775,10.513363268009284,6 / 15 - 21 + 13 - 23 / 8 * 9 - 2 / 23 - 3 / 23 / 12 + 6 + 19 + 24 / 13 * 12 / 1 / 17 + 3 / 1
776,10.513363268009284,6 / 15 - 21 + 13 - 23 / 8 * 9 - 2 / 23 - 3 / 23 / 12 + 6 + 19 + 24 / 13 * 12 / 1 / 17 + 3 / 1
777,10.513363268009284,6 / 15 - 21 + 13 - 23 / 8 * 9 - 2 / 23 - 3 / 23 / 12 + 6 + 19 + 24 / 13 * 12 / 1 / 17 + 3 / 1
