Vez num:1384, valor5.688547271126928, gen: p14 - c2.5096914910978403 * c0.3752771407660177 / c2.2610687387560224  
Vez num:1385, valor2.5769377448334057, gen: p19 / p23 / p18 / c3.340583699411361 / p2 + p11  
Vez num:1386, valor2.6569205332738854, gen: p14 - c2.5096914910978403 * c0.3752771407660177 / c2.2610687387560224 / c1.9102224956504092 / c3.2668415646289133  
Vez num:1387, valor24.544598052879795, gen: c0.8918741239036393 * p27 + p1 / p3 + p25 + p26 / p26 * c1.801473875206555 - p13 / c0.9518569405462146  
Vez num:1388, valor14.431509838221352, gen: p23 / p1 * p26 * c4.131356652341625 / c3.543764997778245  
Vez num:1389, valor2.681479617775992, gen: p22 / p11 / p21 * p16 * p12  
Vez num:1390, valor2.8599923772882287, gen: p19 / p23 / p2 * p21 * p26  
Vez num:1391, valor14.414669158457, gen: c0.5845421372673515 + p4 + c0.8029569628420125  
Vez num:1392, valor2.8599923772882287, gen: p19 / p23 / p2 * p21 * p26  
Vez num:1393, valor7.375798937177798, gen: p15 - p25 - p26 * c0.9361285096565208 - p14 / p27 / p12 * p10 + p19 + c0.689460327272518 + p13  
Vez num:1394, valor1.7767756117580642, gen: p19 / p23 * p26  
Vez num:1395, valor21.188234412550084, gen: p3 + c2.840741311613981 / c1.913419257540988 * c4.223213796131943 * p25 / c4.175389538851233 / p5 + c2.961103428550494 / p27 * c0.5580492017844962 - c4.1995001282132085  
Vez num:1396, valor15.077254552134612, gen: p14 - p5 + c1.310355023477574 / p22 * c2.987780452035353 + p3  
Vez num:1397, valor30.379503085749054, gen: p0 - c2.8616550292818133 * p7 * c2.662730267163779 / c2.5119922980003846 / p27 - p12 * c0.0011181960765899168 / p0  
Vez num:1398, valor31.319349704903836, gen: p15 - p25 - p26 * c0.9361285096565208 / p27 * p10 + c0.689460327272518 + p13 / c0.862563698782785 + p8  
Vez num:1399, valor29.463458395396113, gen: p5 / p22 + p3 - p17 / p17 - p18 - p17 + c1.7025136269275276 * p19  
Vez num:1400, valor21.32930094909119, gen: p15 - p25 - p26 * c0.9361285096565208 / p27 * p10 + c0.689460327272518 + p13 / c0.862563698782785 + p8 - p9 / p14  
Vez num:1401, valor5.308382097128876, gen: p6 / p20 - c1.387872142780705 + p3  
Vez num:1402, valor79.84915126999019, gen: p3 + c2.840741311613981 / c1.913419257540988 * p25 / p5 / p27 * c0.5580492017844962 - c4.1995001282132085 + p27 + c1.3153693250863525  
Vez num:1403, valor25.662970837975784, gen: p3 + c2.840741311613981 / c1.913419257540988 * p25 / p5 / p27 * c0.5580492017844962 - c4.1995001282132085 + p27 + c1.3153693250863525 - p4  
Vez num:1404, valor23.181515699726962, gen: p20 - c2.2699357750441367 * p13 / p18  
Vez num:1405, valor7.34383514615779, gen: c1.1603067445268345 / p18 + p14 - p5 / p14  
Vez num:1406, valor4.3330411773998065, gen: c3.543764997778245 - c4.715755001227561 - p12 + p26 + c1.5255536686923494 - c2.396736045592436 / p10 / p5 + p24  
Vez num:1407, valor17.478681355733045, gen: c1.676709033775241 - c2.085810764675393 * p11 + c0.7246144487984901 * c1.8894527123374845 + p15 + p5 - p12 / p19 + p17  
Vez num:1408, valor37.86261089341097, gen: c2.882531761101825 + p12 + p23 + p26 / c2.4186985043832943 - p5 + c1.137167263498936 + p12 / c3.254425329983766 - p20  
Vez num:1409, valor71.81076095656522, gen: c2.4660245208098033 + p5 + c2.397704413054193 * c1.94098575409398 + c2.3868585191559157 - p8 - c3.006492414457127 + p3 / p27 * p26 - p5 + p7 - c2.0310183503451658 + c1.8038511529815366 / c4.8425147383101 - p25 + p4 + c4.347635867547758 / c0.06269744294922219 * c0.023468197696817628 - c2.866938799918054 / p4 + p17 / c3.9184801810424967 * p20 / p13 * c0.9155886151578518 - p21 * p26 / p2  
Vez num:1410, valor8.709467340732632, gen: p12 / c1.5755188910516182 * c0.1531176400768508 + p26  
Vez num:1411, valor33.98212943457812, gen: c3.332831367161422 / p7 + c2.77081158624941 + p20 / p18 / c2.522833793505308 + p16 / p12 + p17 + p4 + p12 / p19 - p0 / p26 / c0.3434285618427224 - p24 / c4.714930161667564 - p6  
Vez num:1412, valor17.49466164993187, gen: c3.8337140647431407 + c4.5196364549047 / p15 * c1.1484075065952686 - p26 + p23 + p1 - p24 + p11 + p25 + c1.477917996388784 - c4.338017843889076 / p27 * c4.173292583249926 + c4.270809382156388 / p2 - p12 + p10 + p16 / p10 / p18 - c2.361121582160775 - p22  
Vez num:1413, valor9.767480392180786, gen: p21 + p21 - c1.639001998325963 / p11 / p9 - c0.1035675881688114 / p4 + p10 * p5 / p14 / p15 - p6 + p22 / p16 * p1 + p18 / p16 * p2 + c0.3784581746779031 + p11 / p8 + p11 - p9 - p24 + p2 - c1.8209133696349582 / p23 * c0.24158626063500388 * p18 * c2.45807941234031 - p1 + c0.021746134446810617 / c4.539270662100057 * c1.0416825259393736 - p24  
Vez num:1414, valor10.061819918987288, gen: p19 - p22 / p25  
Vez num:1415, valor20.081800295704756, gen: p26 + p16 / c0.4742143643671365 / p0  
Vez num:1416, valor1.7770720990445168, gen: p19 - p22 / p25 + p12 / p7  
Vez num:1417, valor4.551081830137115, gen: p26 + c0.4742143643671365 / p0 * p7  
Vez num:1418, valor2.325633945887816, gen: p12 / c3.552011203911842 * c3.534069573969619  
Vez num:1419, valor5.152989626986437, gen: p12 / c3.552011203911842 * c3.534069573969619 + p23 - c1.0328072418758532 * p25  
Vez num:1420, valor10.500748118238784, gen: p20 / p10 + p9 / p10 * p10 - c0.10049203627346848  
Vez num:1421, valor9.26717654929407, gen: p1 + c4.428836198356479 / p17 - c1.366542634972678  
Vez num:1422, valor2.6335863419881282, gen: p9 / p10 * p10 - c0.10049203627346848  
Vez num:1423, valor1.4392569687638028, gen: p1 * p26 / p4  
Vez num:1424, valor11.830484150708168, gen: c4.379520354134112 - c0.5285326525493911 / p1 * c4.531751467251896 + p9 + p5 * p14 / p20 - c0.06412447411545175 / p25 + c1.5258967286678071 - p24 / p11 - c3.006120277664088 - p7  
Vez num:1425, valor1.8668938649487141, gen: p1 * p26 / p4 / p0 * p8  
Vez num:1426, valor9.888447801782013, gen: p7 + c0.4877794218742093 - c1.9486804750225102 / p26 + p14 + p17 / p2 + p0 / p4 + p4 - p12 - p26 - c0.959758342369938  
Vez num:1427, valor19.296706599050886, gen: c4.379520354134112 - c0.5285326525493911 / c4.531751467251896 + p9 + p5 * p20 / p25 + c1.5258967286678071 - p24 / p11 - c3.006120277664088 - p7  
Vez num:1428, valor5.988468418081593, gen: c3.553836099393222 / c2.379495816257793 + p19 - p11 / p11 * p24 / p11 + p3 - p21  
Vez num:1429, valor11.20853282344451, gen: p21 + p19 / p22  
Vez num:1430, valor29.673484758797393, gen: p24 - c3.9444942684064586 + p5 / p19 - p8 - c2.2027703223906885 / c2.9489526575325598 / p7 * p2 * p9 + p22 + p19  
Vez num:1431, valor22.60034560798066, gen: p26 + p16 + p27 / p20 + c4.416135662191428 / c3.544778818471992 * p9 * p15 / p11 + p18 / p26 - c4.405268253275707 * p4 / p4 / c2.252691187646463 / c1.6262478897386274 * p24 / p20 * p13 - p25  
Vez num:1432, valor17.247337150137497, gen: p25 - c0.846787906930731 + c4.280215600155507 - c0.08630194606989328 / p12 + p13 - p21 + p4 / p17 * p16 + p24 + c1.277447537152353 + p20 / p7 / c1.6825447595612393 + c4.108804992111929 / p11 - p2 / c3.4842076054352304 + p7 * c0.5173852128334849 - p19 + p26 / p16 - p14 / p17 * c3.679479872036857 + p21 / c2.9858994764023326 / p2 - c0.7634034914103371 * c1.6349729489036506 - p2 - c4.9537484112344545  
Vez num:1433, valor16.386238513143585, gen: p9 - c0.10049203627346848 - p8 + c2.930821458203694 - c1.405778520224557 + p5  
Vez num:1434, valor2.9985319893894236, gen: c0.5580492017844962 / c3.8927855599887047 / p5 + p2  
Vez num:1435, valor32.90381681190172, gen: p26 + p16 + p27 / p20 + c4.416135662191428 / c3.544778818471992 * p18 / p26 - c4.405268253275707 * p4 / p4 / c2.252691187646463 * p24 / p20 * p13 + p2 + p15 / p13 * p3 / p3  
Vez num:1436, valor2.9985319893894236, gen: c0.5580492017844962 / c3.8927855599887047 / p5 + p2  
Vez num:1437, valor35.63790647077041, gen: p25 - c0.846787906930731 + c4.280215600155507 - c0.08630194606989328 / p12 + p13 - p21 + p4 / p17 * p16 + p24 + c1.277447537152353 + p20 / p7 / c1.6825447595612393 + c4.108804992111929 / p11 - p2 / c3.4842076054352304 + p7 * c0.5173852128334849 - p19 + p26 / p16 - p14 / p17 * p21 / c2.9858994764023326 / p2 - c0.7634034914103371 * c1.6349729489036506 - p2 - c4.9537484112344545 / p3 * p5  
Vez num:1438, valor2.6746344216019122, gen: p5 * p6 / c1.0077907733615454 / p3  
Vez num:1439, valor36.35386729694842, gen: p18 + p3 / p4 + p12 + c0.1271785886989868 - c2.5319076544391983 + c1.2014691495144858 / p20 * c2.931440673170889 - c0.48963652979212124 - p11 * p26 / p9 + p9 / c4.1377192279901065 / p9 + c1.9602635169109268 + p12 / c4.280667421489617 - p0 / p0 / p26 * p19 / p21  
Vez num:1440, valor25.45962992568912, gen: p25 + c3.107330158033012 / p14 + c3.674883480502225 / p10  
Vez num:1441, valor31.317678360443246, gen: c1.964528765174614 - p12 + p6 * c1.6735728271264412  
Vez num:1442, valor2.0968005266149383, gen: p11 * p24 / p17  
Vez num:1443, valor2.780275837787176, gen: c3.1040008053625194 * c0.43101200689662944 * p0 / p10 * c4.012933216197349 * p8 / p5 / c2.453302230341502 / c4.58001583459803 / c1.9371210498535136 / c1.907143468437713 + p21  
Vez num:1444, valor1.5912800192994077, gen: p1 / p19 - p24 / p12 + p2 / p3 * p25  
Vez num:1445, valor5.199093867886647, gen: p19 / p25 * p21 - c1.108627541914748 / p13 + p25 - p22  
Vez num:1446, valor5.117684581782708, gen: p24 / p17 / p21 + p12  
Vez num:1447, valor3.0800409966906006, gen: p1 / p19 * p25  
Vez num:1448, valor3.01417740067113, gen: c2.5229031476409327 + p11 - c4.838506004934527 / c2.0406839270347596  
Vez num:1449, valor2.749638431893555, gen: p10 - p23 / c4.722858267259241 / p8 / p11 / p22  
Vez num:1450, valor2.9056159252790303, gen: p24 - p19 / p2 / p5 / p20 * p7 / p25 * p19 / p7  
Vez num:1451, valor1.6152528051658441, gen: p26 + p1 / c4.033125664651455 / p4 * c0.6941724066780219 / c1.8762720026087643  
Vez num:1452, valor7.970171626259856, gen: c0.6245958685400788 / p16 / c4.536826986249903 * p14 / p21 + p7 + c0.6596193611803997  
Vez num:1453, valor3.5158731254642834, gen: p18 / p10 / p26 * p0 * p20  
Vez num:1454, valor19.896363212602903, gen: p19 + p3 / p21 + p27 - p11 + p14 / p10  
Vez num:1455, valor22.94375675334076, gen: p9 / p12 / p27 * p1 + c2.98203806197406 + p14 - c4.574256290817712 / p1  
Vez num:1456, valor4.5147774307874515, gen: p10 / p26 / c2.5386153559538056 + p14  
Vez num:1457, valor25.374190286914448, gen: p25 - c2.619957745625059 * p5 / p3  
Vez num:1458, valor26.89603196127548, gen: p25 + c4.8766437126825855 - c3.740377574135929 - c0.12268783389368432 + c4.103891815910791 / p18 - p20 + p9  
Vez num:1459, valor30.693225447357552, gen: p10 + p15 - p8 * c2.9592146838686606 / c4.477025169820859 + p25 - c0.3234139005153208 - p15  
Vez num:1460, valor2.2776394908464566, gen: c0.2357014516129058 / p0 + p19  
Vez num:1461, valor14.257813507928441, gen: p15 - c3.3307060944093303 / c2.4044958776622054 / p22 * p3  
Vez num:1462, valor1.7691437647854191, gen: p10 + p25 - p16  
Vez num:1463, valor4.046988310375191, gen: p15 * p3 / p26  
Vez num:1464, valor9.275379976520805, gen: p25 - c2.480344886271788 / p15  
Vez num:1465, valor9.275379976520805, gen: p25 - c2.480344886271788 / p15  
Vez num:1466, valor9.275379976520805, gen: p25 - c2.480344886271788 / p15  
Vez num:1467, valor2.6588114986631832, gen: p25 + p13 - p24  
Vez num:1468, valor2.6588114986631832, gen: p25 + p13 - p24  
Vez num:1469, valor2.594231799729027, gen: p24 / p10 * p5  
Vez num:1470, valor2.6588114986631832, gen: p25 + p13 - p24  
Vez num:1471, valor5.833664887318391, gen: p8 + c1.1352678868009192 / p27  
Vez num:1472, valor5.833664887318391, gen: p8 + c1.1352678868009192 / p27  
Vez num:1473, valor5.887922886509401, gen: p10 * c2.9641383118810576 - p3 - p10  
Vez num:1474, valor10.644005032482088, gen: p23 + c2.161554314302885 / c0.6532893870917023 / p20 + p6 * p21 / p0 / p18 - p13 - c3.5677572422409427 / p7 * p7 / p10 * c3.3449845611724003 / c3.9262498741303653 + p27  
Vez num:1475, valor6.794730691440742, gen: p10 * c2.9641383118810576 - p3 - p26  
Vez num:1476, valor27.902343303429326, gen: p25 - c0.846787906930731 + p12 / p24 + p20 / p7 / c1.6825447595612393 / p2 / p7 * c0.5173852128334849 - p19 / p16 - p14 / p2 - c4.9537484112344545 / p5 + p23 - p14 - p24 / p21 / p14 + p1 - c1.955406920289735 + c2.9144747742309844 * c3.241985641496093 - p9 - p4 / p15  
Vez num:1477, valor25.58253467399025, gen: p23 + c2.161554314302885 / p6 * p21 - c3.5677572422409427 / p7 * p7 / p10 * c3.3449845611724003 + p27 / p25  
Vez num:1478, valor5.395506566625316, gen: p12 * p0 / p26 - c0.5040809081612935 / p10  
Vez num:1479, valor2.326928218683242, gen: p23 + c2.161554314302885 / p21 / p7 * p7 / p10 * p27 / p25 / c3.351076236994979  
Vez num:1480, valor2.8995755920924067, gen: p24 + p7 / p13 / p17 / p19  
Vez num:1481, valor3.2590338876972416, gen: p13 / p19 * p11  
Vez num:1482, valor2.701516049346488, gen: p0 - p19 + p26  
Vez num:1483, valor5.817786570808782, gen: p15 - c4.773520685195806 / c4.526604350160982 / c2.073611224770256  
Vez num:1484, valor6.387627703157516, gen: p12 * p0 / p26 - c0.5040809081612935 / p10 * c1.405412221065756 / p13 * c2.4876952558923753 + c0.7594128682674656 + p6 - p1  
Vez num:1485, valor1.492725080138957, gen: p23 + p21 * p27 / p25 / c3.351076236994979 / p8 * p14 * p13 / p9 / p20 / p27 / c3.273687225877022 / c2.8342839186391062  
Vez num:1486, valor1.6266791919390857, gen: p23 + p21 * p27 / p25 / c3.351076236994979 / p8 * p14 * p13 / p9 / p20 / c3.273687225877022 / c1.720093329795891  
Vez num:1487, valor8.826570371167099, gen: p15 * c0.9822622200499126 + c0.10618840534608709 * p22  
Vez num:1488, valor10.934774802829477, gen: p0 - p19 / p10  
Vez num:1489, valor46.49528642736871, gen: p17 - p10 - c1.810905282198108 * p25 / p21 - c2.875311393260762 + p27 + p12 - p11 - p21 + p26  
Vez num:1490, valor82.51857469843637, gen: p0 - p19 / p10 * p2 + c3.456837176871738  
Vez num:1491, valor3.210059352915567, gen: p7 + c0.6431343624720376 / c4.207185843568762  
Vez num:1492, valor11.60270466596743, gen: p2 - p16 / p10  
Vez num:1493, valor38.25781400496239, gen: p2 - p16 / p10 - c2.732573708640493  
Vez num:1494, valor4.749945515814917, gen: p2 - p16 / p10 - c2.732573708640493 + c4.10782147448577  
Vez num:1495, valor41.594349108225316, gen: p23 * p24 / p13 / p1 * c1.9874279823087726 / c4.803902932427166 - c2.014095083627242 / p15 / p11 * p1 + c4.342788020208697 + p24 + c1.792388562100375 / p9 * p25 / p1 / p22 / p25  
Vez num:1496, valor26.798584338030828, gen: p11 * c3.4173578109930403 + p17 / c1.7455438485466694 / p12 - c1.0738752542142387 + c2.0787916037482 - p9 / p0 / p1 * p4 + c0.7634443958747039 + c2.881861417853554 / p5 / c0.7841386791446642 * p14 / p13 * p14 / c4.402758506125952 + p11 - p14 * c4.564108252274186 + p18 * p6 / p9 / p7 + p17  
Vez num:1497, valor55.57977305972066, gen: p12 * p0 / p10 * c1.405412221065756 / p13 * c2.4876952558923753 + p6 + p10 * p25 / p3 - p0 / c1.2815944281036633  
Vez num:1498, valor20.350505476177464, gen: c3.7011173603542518 + c0.5140813077766859 + p26 - p16 / p25 * c4.767365140565605 / p23 - p6 / c4.388619911615528  
Vez num:1499, valor41.986307480235695, gen: p0 - p2 + p22 - p27 - p22 / p15 / c4.447828722864717 / c2.8464299825080537 * p0 - c2.3982761351068413 - p17 * p5 / p6 / p6 + p16  
Vez num:1500, valor9.93250511916882, gen: p12 * p0 / c1.405412221065756 / p13 * c2.4876952558923753 + p25 / p3 - p0 / c1.2815944281036633  
Vez num:1501, valor36.30815501927592, gen: c3.7036790812063147 / p5 * p11 + p23  
Vez num:1502, valor82.31456987130476, gen: p25 * c3.4001998033222813 / p21  
Vez num:1503, valor24.824625141861144, gen: p17 + p27 / p24 - p26 / c3.1876109261008283  
Vez num:1504, valor3.9733133687171476, gen: p3 + p18 - p16 + p20 - p26 / p10 * p9  
Vez num:1505, valor43.739378964087614, gen: p15 + p26 - c2.03126198446524 / p2 * p20 - p5 * c1.5086116652899895 + c1.050131410345228 * p27  
Vez num:1506, valor9.631713412712323, gen: p25 / p20 / p7 * p20 + p27 - c2.0611192854762734 + c0.24921160253855934 / p8  
Vez num:1507, valor12.643043151918015, gen: p26 * c4.468016719530037 - p0 + c1.6627039930464071 / p8 - p22 / c1.9752217482929875 - p20 - p7 + p7 / p27 / c4.064391148521199  
Vez num:1508, valor11.129809636851203, gen: p18 - p16 + p20 - p26 / p9 - p4 + p12  
Vez num:1509, valor2.1664687965548413, gen: p27 / p26 / c3.1876109261008283 * c3.2265703698148767 * p18  
Vez num:1510, valor14.952939811173705, gen: c2.9489526575325598 / c4.954847200129683 - p5 + p16 - c1.9791492148482825 + p4  
Vez num:1511, valor7.742573598742225, gen: c0.15170560823890955 * c4.707513289141315 + p16  
Vez num:1512, valor14.066534554928642, gen: c2.9489526575325598 / c4.954847200129683 - p5 + p16 - c1.9791492148482825 + p4 / p18 * p19  
Vez num:1513, valor13.33113863701399, gen: p0 + c0.7919885913909458 / p23 * c4.0899229336539715  
Vez num:1514, valor3.836730973143611, gen: p0 + c0.7919885913909458 / c4.0899229336539715  
Vez num:1515, valor3.2103083895799647, gen: p0 + c0.7919885913909458 / c4.0899229336539715 / c2.0179182359147347  
Vez num:1516, valor4.900854372462255, gen: p2 - p27 + p10  
Vez num:1517, valor20.623020000702873, gen: p0 + c4.0899229336539715 / c2.0179182359147347  
Vez num:1518, valor9.169609047490063, gen: p0 + c4.0899229336539715 / c2.0179182359147347 / p19  
Vez num:1519, valor9.139325252864914, gen: p0 + c2.0179182359147347 / p19  
Vez num:1520, valor9.139325252864914, gen: p0 + c2.0179182359147347 / p19  
Vez num:1521, valor9.139325252864914, gen: p0 + c2.0179182359147347 / p19  
Vez num:1522, valor3.2862914586039382, gen: p0 + p19 - p22  
Vez num:1523, valor9.39360069616303, gen: p0 + p19 - p22 + c0.7558522169611992  
Vez num:1524, valor10.738165790151495, gen: p0 + p22 / p11  
Vez num:1525, valor51.30982043722903, gen: p17 - p25 / p21 + p11 * p4 - p3 * p9 - c4.4833022774772395 + c2.6836309365070337 / p12 / p25 + p18 + p21 - c0.8300168209431069 - p17 + p0 / c3.3573104871120814 - p5 + c3.5932798674350233  
Vez num:1526, valor12.000858195987632, gen: p23 + c1.152363706822312 + p9 - p21  
Vez num:1527, valor81.75555436368671, gen: p0 + p22 - c3.6538579247320553 * c1.3554221329050868 + c3.0236024576573484  
Vez num:1528, valor4.064309700663485, gen: p6 + p6 - p9  
Vez num:1529, valor2.0929612920627356, gen: p6 - p9 + p21  
Vez num:1530, valor2.505557494319368, gen: p19 - p13 + p26  
Vez num:1531, valor5.72250299827675, gen: p6 - p9 / p9 / c2.5349775259391465  
Vez num:1532, valor8.128491947550375, gen: p22 - c3.6538579247320553 * c3.529888176567073 / c3.110242138893824 / c3.636522102974977 / c1.6355467911874055  
Vez num:1533, valor19.021162696281515, gen: p12 - c2.993191867770451 * c1.6768612748451717 / p3  
